gauge_id,gauge_name,data_all,data_train,data_test
01022500,"Narraguagus River at Cherryfield, Maine",./data/Caravan-CAMELS/01022500.csv,./data/Caravan-CAMELS/01022500_train.csv,./data/Caravan-CAMELS/01022500_test.csv
01031500,"Piscataquis River near Dover-Foxcroft, Maine",./data/Caravan-CAMELS/01031500.csv,./data/Caravan-CAMELS/01031500_train.csv,./data/Caravan-CAMELS/01031500_test.csv
01047000,"Carrabassett River near North Anson, Maine",./data/Caravan-CAMELS/01047000.csv,./data/Caravan-CAMELS/01047000_train.csv,./data/Caravan-CAMELS/01047000_test.csv
01052500,"Diamond River near Wentworth Location, NH",./data/Caravan-CAMELS/01052500.csv,./data/Caravan-CAMELS/01052500_train.csv,./data/Caravan-CAMELS/01052500_test.csv
01054200,"Wild River at Gilead, Maine",./data/Caravan-CAMELS/01054200.csv,./data/Caravan-CAMELS/01054200_train.csv,./data/Caravan-CAMELS/01054200_test.csv
01055000,"Swift River near Roxbury, Maine",./data/Caravan-CAMELS/01055000.csv,./data/Caravan-CAMELS/01055000_train.csv,./data/Caravan-CAMELS/01055000_test.csv
01057000,"Little Androscoggin River near South Paris, Maine",./data/Caravan-CAMELS/01057000.csv,./data/Caravan-CAMELS/01057000_train.csv,./data/Caravan-CAMELS/01057000_test.csv
01078000,"SMITH RIVER NEAR BRISTOL, NH",./data/Caravan-CAMELS/01078000.csv,./data/Caravan-CAMELS/01078000_train.csv,./data/Caravan-CAMELS/01078000_test.csv
01134500,"MOOSE RIVER AT VICTORY, VT",./data/Caravan-CAMELS/01134500.csv,./data/Caravan-CAMELS/01134500_train.csv,./data/Caravan-CAMELS/01134500_test.csv
01137500,"AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH",./data/Caravan-CAMELS/01137500.csv,./data/Caravan-CAMELS/01137500_train.csv,./data/Caravan-CAMELS/01137500_test.csv
01139000,"WELLS RIVER AT WELLS RIVER, VT",./data/Caravan-CAMELS/01139000.csv,./data/Caravan-CAMELS/01139000_train.csv,./data/Caravan-CAMELS/01139000_test.csv
01144000,"WHITE RIVER AT WEST HARTFORD, VT",./data/Caravan-CAMELS/01144000.csv,./data/Caravan-CAMELS/01144000_train.csv,./data/Caravan-CAMELS/01144000_test.csv
01169000,"NORTH RIVER AT SHATTUCKVILLE, MA",./data/Caravan-CAMELS/01169000.csv,./data/Caravan-CAMELS/01169000_train.csv,./data/Caravan-CAMELS/01169000_test.csv
01170100,"GREEN RIVER NEAR COLRAIN, MA",./data/Caravan-CAMELS/01170100.csv,./data/Caravan-CAMELS/01170100_train.csv,./data/Caravan-CAMELS/01170100_test.csv
01181000,"WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA",./data/Caravan-CAMELS/01181000.csv,./data/Caravan-CAMELS/01181000_train.csv,./data/Caravan-CAMELS/01181000_test.csv
01333000,"GREEN RIVER AT WILLIAMSTOWN, MA",./data/Caravan-CAMELS/01333000.csv,./data/Caravan-CAMELS/01333000_train.csv,./data/Caravan-CAMELS/01333000_test.csv
01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,./data/Caravan-CAMELS/01350000.csv,./data/Caravan-CAMELS/01350000_train.csv,./data/Caravan-CAMELS/01350000_test.csv
01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,./data/Caravan-CAMELS/01365000.csv,./data/Caravan-CAMELS/01365000_train.csv,./data/Caravan-CAMELS/01365000_test.csv
01413500,EAST BR DELAWARE R AT MARGARETVILLE NY,./data/Caravan-CAMELS/01413500.csv,./data/Caravan-CAMELS/01413500_train.csv,./data/Caravan-CAMELS/01413500_test.csv
01423000,WEST BRANCH DELAWARE RIVER AT WALTON NY,./data/Caravan-CAMELS/01423000.csv,./data/Caravan-CAMELS/01423000_train.csv,./data/Caravan-CAMELS/01423000_test.csv
01435000,NEVERSINK RIVER NEAR CLARYVILLE NY,./data/Caravan-CAMELS/01435000.csv,./data/Caravan-CAMELS/01435000_train.csv,./data/Caravan-CAMELS/01435000_test.csv
01439500,"Bush Kill at Shoemakers, PA",./data/Caravan-CAMELS/01439500.csv,./data/Caravan-CAMELS/01439500_train.csv,./data/Caravan-CAMELS/01439500_test.csv
01440000,FLAT BROOK NEAR FLATBROOKVILLE NJ,./data/Caravan-CAMELS/01440000.csv,./data/Caravan-CAMELS/01440000_train.csv,./data/Caravan-CAMELS/01440000_test.csv
01440400,"Brodhead Creek near Analomink, PA",./data/Caravan-CAMELS/01440400.csv,./data/Caravan-CAMELS/01440400_train.csv,./data/Caravan-CAMELS/01440400_test.csv
01451800,"Jordan Creek near Schnecksville, PA",./data/Caravan-CAMELS/01451800.csv,./data/Caravan-CAMELS/01451800_train.csv,./data/Caravan-CAMELS/01451800_test.csv
01485500,"NASSAWANGO CREEK NEAR SNOW HILL, MD",./data/Caravan-CAMELS/01485500.csv,./data/Caravan-CAMELS/01485500_train.csv,./data/Caravan-CAMELS/01485500_test.csv
01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",./data/Caravan-CAMELS/01487000.csv,./data/Caravan-CAMELS/01487000_train.csv,./data/Caravan-CAMELS/01487000_test.csv
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",./data/Caravan-CAMELS/01491000.csv,./data/Caravan-CAMELS/01491000_train.csv,./data/Caravan-CAMELS/01491000_test.csv
01510000,OTSELIC RIVER AT CINCINNATUS NY,./data/Caravan-CAMELS/01510000.csv,./data/Caravan-CAMELS/01510000_train.csv,./data/Caravan-CAMELS/01510000_test.csv
01518862,"Cowanesque River at Westfield, PA",./data/Caravan-CAMELS/01518862.csv,./data/Caravan-CAMELS/01518862_train.csv,./data/Caravan-CAMELS/01518862_test.csv
01532000,"Towanda Creek near Monroeton, PA",./data/Caravan-CAMELS/01532000.csv,./data/Caravan-CAMELS/01532000_train.csv,./data/Caravan-CAMELS/01532000_test.csv
01539000,"Fishing Creek near Bloomsburg, PA",./data/Caravan-CAMELS/01539000.csv,./data/Caravan-CAMELS/01539000_train.csv,./data/Caravan-CAMELS/01539000_test.csv
01543000,"Driftwood Br Sinnemahoning Cr at Sterling Run, PA",./data/Caravan-CAMELS/01543000.csv,./data/Caravan-CAMELS/01543000_train.csv,./data/Caravan-CAMELS/01543000_test.csv
01543500,"Sinnemahoning Creek at Sinnemahoning, PA",./data/Caravan-CAMELS/01543500.csv,./data/Caravan-CAMELS/01543500_train.csv,./data/Caravan-CAMELS/01543500_test.csv
01544500,"Kettle Creek at Cross Fork, PA",./data/Caravan-CAMELS/01544500.csv,./data/Caravan-CAMELS/01544500_train.csv,./data/Caravan-CAMELS/01544500_test.csv
01545600,"Young Womans Creek near Renovo, PA",./data/Caravan-CAMELS/01545600.csv,./data/Caravan-CAMELS/01545600_train.csv,./data/Caravan-CAMELS/01545600_test.csv
01547700,"Marsh Creek at Blanchard, PA",./data/Caravan-CAMELS/01547700.csv,./data/Caravan-CAMELS/01547700_train.csv,./data/Caravan-CAMELS/01547700_test.csv
01548500,"Pine Creek at Cedar Run, PA",./data/Caravan-CAMELS/01548500.csv,./data/Caravan-CAMELS/01548500_train.csv,./data/Caravan-CAMELS/01548500_test.csv
01550000,"Lycoming Creek near Trout Run, PA",./data/Caravan-CAMELS/01550000.csv,./data/Caravan-CAMELS/01550000_train.csv,./data/Caravan-CAMELS/01550000_test.csv
01552000,"Loyalsock Creek at Loyalsockville, PA",./data/Caravan-CAMELS/01552000.csv,./data/Caravan-CAMELS/01552000_train.csv,./data/Caravan-CAMELS/01552000_test.csv
01557500,"Bald Eagle Creek at Tyrone, PA",./data/Caravan-CAMELS/01557500.csv,./data/Caravan-CAMELS/01557500_train.csv,./data/Caravan-CAMELS/01557500_test.csv
01568000,"Sherman Creek at Shermans Dale, PA",./data/Caravan-CAMELS/01568000.csv,./data/Caravan-CAMELS/01568000_train.csv,./data/Caravan-CAMELS/01568000_test.csv
01580000,"DEER CREEK AT ROCKS, MD",./data/Caravan-CAMELS/01580000.csv,./data/Caravan-CAMELS/01580000_train.csv,./data/Caravan-CAMELS/01580000_test.csv
01583500,"WESTERN RUN AT WESTERN RUN, MD",./data/Caravan-CAMELS/01583500.csv,./data/Caravan-CAMELS/01583500_train.csv,./data/Caravan-CAMELS/01583500_test.csv
01596500,"SAVAGE RIVER NEAR BARTON, MD",./data/Caravan-CAMELS/01596500.csv,./data/Caravan-CAMELS/01596500_train.csv,./data/Caravan-CAMELS/01596500_test.csv
01605500,"SOUTH BRANCH POTOMAC RIVER AT FRANKLIN, WV",./data/Caravan-CAMELS/01605500.csv,./data/Caravan-CAMELS/01605500_train.csv,./data/Caravan-CAMELS/01605500_test.csv
